,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
35952,2021-01-20,06868,天福,食物及饮料,5.477,6.01,5.658,5.95,-1.0,1.0,1.0
35953,2021-01-21,06868,天福,食物及饮料,5.482,6.01,5.67,5.95,-1.0,1.0,1.0
35954,2021-01-22,06868,天福,食物及饮料,5.488,6.01,5.682,5.98,-1.0,1.0,1.0
35955,2021-01-25,06868,天福,食物及饮料,5.493,6.006,5.692,5.92,-1.0,1.0,1.0
35956,2021-01-26,06868,天福,食物及饮料,5.498,6.002,5.702,5.94,-1.0,1.0,1.0
35957,2021-01-27,06868,天福,食物及饮料,5.503,5.998,5.715,5.95,-1.0,1.0,1.0
35958,2021-01-28,06868,天福,食物及饮料,5.508,5.993,5.726,5.94,-1.0,1.0,1.0
35959,2021-01-29,06868,天福,食物及饮料,5.513,5.986,5.736,5.94,-1.0,1.0,1.0
35960,2021-02-01,06868,天福,食物及饮料,5.518,5.98,5.747,5.93,-1.0,1.0,1.0
35961,2021-02-02,06868,天福,食物及饮料,5.523,5.973,5.758,5.92,-1.0,1.0,1.0
35962,2021-02-03,06868,天福,食物及饮料,5.528,5.966,5.768,5.9,-14.0,52.0,52.0
35963,2021-01-05,06869,长飞光纤光缆,资讯科技器材,12.354,10.279,11.061,10.64,1.0,-1.0,-1.0
35964,2021-01-06,06869,长飞光纤光缆,资讯科技器材,12.308,10.263,11.026,10.52,1.0,-1.0,-1.0
35965,2021-01-07,06869,长飞光纤光缆,资讯科技器材,12.262,10.246,10.991,10.2,-1.0,-1.0,-1.0
35966,2021-01-08,06869,长飞光纤光缆,资讯科技器材,12.229,10.256,10.954,10.54,1.0,-1.0,-1.0
35967,2021-01-11,06869,长飞光纤光缆,资讯科技器材,12.194,10.268,10.921,10.38,1.0,-1.0,-1.0
35968,2021-01-12,06869,长飞光纤光缆,资讯科技器材,12.163,10.283,10.892,10.42,1.0,-1.0,-1.0
35969,2021-01-13,06869,长飞光纤光缆,资讯科技器材,12.128,10.306,10.864,10.52,1.0,-1.0,-1.0
35970,2021-01-14,06869,长飞光纤光缆,资讯科技器材,12.104,10.376,10.846,11.2,1.0,1.0,-1.0
35971,2021-01-15,06869,长飞光纤光缆,资讯科技器材,12.076,10.402,10.823,10.7,1.0,-1.0,-1.0
35972,2021-01-18,06869,长飞光纤光缆,资讯科技器材,12.055,10.435,10.806,10.96,1.0,1.0,-1.0
35973,2021-01-19,06869,长飞光纤光缆,资讯科技器材,12.038,10.485,10.797,11.42,1.0,1.0,-1.0
35974,2021-01-20,06869,长飞光纤光缆,资讯科技器材,12.018,10.547,10.789,11.4,1.0,1.0,-1.0
35975,2021-01-21,06869,长飞光纤光缆,资讯科技器材,11.996,10.605,10.779,11.16,1.0,1.0,-1.0
35976,2021-01-22,06869,长飞光纤光缆,资讯科技器材,11.97,10.65,10.762,10.78,1.0,1.0,-1.0
35977,2021-01-25,06869,长飞光纤光缆,资讯科技器材,11.944,10.685,10.749,10.8,1.0,1.0,-1.0
35978,2021-01-26,06869,长飞光纤光缆,资讯科技器材,11.911,10.716,10.74,10.52,-1.0,-1.0,-1.0
35979,2021-01-27,06869,长飞光纤光缆,资讯科技器材,11.879,10.698,10.739,10.44,-1.0,-1.0,-1.0
35980,2021-01-28,06869,长飞光纤光缆,资讯科技器材,11.845,10.685,10.727,10.22,-1.0,-1.0,-1.0
35981,2021-01-29,06869,长飞光纤光缆,资讯科技器材,11.809,10.672,10.716,10.1,-1.0,-1.0,-1.0
35982,2021-02-01,06869,长飞光纤光缆,资讯科技器材,11.778,10.668,10.702,10.44,-1.0,-1.0,-1.0
35983,2021-02-02,06869,长飞光纤光缆,资讯科技器材,11.747,10.656,10.688,10.4,-1.0,-1.0,-1.0
35984,2021-02-03,06869,长飞光纤光缆,资讯科技器材,11.717,10.648,10.664,10.36,-7.0,-7.0,-127.0
35985,2021-01-05,06877,CLSA,其他金融,0.214,0.213,0.211,0.2,-1.0,-1.0,-1.0
35986,2021-01-06,06877,CLSA,其他金融,0.214,0.212,0.211,0.2,-1.0,-1.0,-1.0
35987,2021-01-08,06877,CLSA,其他金融,0.214,0.212,0.211,0.205,-1.0,-1.0,-1.0
35988,2021-01-12,06877,CLSA,其他金融,0.213,0.212,0.212,0.2,-1.0,-1.0,-1.0
35989,2021-01-13,06877,CLSA,其他金融,0.213,0.211,0.212,0.199,-1.0,-1.0,-1.0
35990,2021-01-14,06877,CLSA,其他金融,0.213,0.21,0.212,0.201,-1.0,-1.0,-1.0
35991,2021-01-15,06877,CLSA,其他金融,0.212,0.209,0.213,0.21,1.0,-1.0,-1.0
35992,2021-01-18,06877,CLSA,其他金融,0.212,0.208,0.213,0.21,1.0,-1.0,-1.0
35993,2021-01-19,06877,CLSA,其他金融,0.212,0.208,0.212,0.201,-1.0,-1.0,-1.0
35994,2021-01-20,06877,CLSA,其他金融,0.211,0.206,0.211,0.192,-1.0,-1.0,-1.0
35995,2021-01-22,06877,CLSA,其他金融,0.211,0.205,0.21,0.192,-1.0,-1.0,-1.0
35996,2021-01-25,06877,CLSA,其他金融,0.211,0.203,0.208,0.185,-1.0,-1.0,-1.0
35997,2021-01-26,06877,CLSA,其他金融,0.21,0.202,0.207,0.188,-1.0,-1.0,-1.0
35998,2021-01-27,06877,CLSA,其他金融,0.21,0.202,0.206,0.197,-1.0,-1.0,-1.0
35999,2021-01-28,06877,CLSA,其他金融,0.209,0.201,0.205,0.202,1.0,-1.0,-1.0
36000,2021-01-29,06877,CLSA,其他金融,0.209,0.2,0.204,0.195,-1.0,-1.0,-1.0
36001,2021-02-01,06877,CLSA,其他金融,0.209,0.199,0.203,0.193,-2.0,-20.0,-25.0
36002,2021-01-05,06878,鼎丰集团控股,其他金融,0.698,0.74,0.73,0.72,-1.0,-1.0,1.0
36003,2021-01-06,06878,鼎丰集团控股,其他金融,0.699,0.738,0.73,0.71,-1.0,-1.0,1.0
36004,2021-01-07,06878,鼎丰集团控股,其他金融,0.7,0.737,0.73,0.71,-1.0,-1.0,1.0
36005,2021-01-08,06878,鼎丰集团控股,其他金融,0.701,0.735,0.73,0.7,-1.0,-1.0,-1.0
